date,province,health_zone,total_c,total_p,total_dc,total_d,new_s,total_s,total_cure,total_vacc
20181209,North-Kivu,Mangurujipa,,,,,,,,
20181209,North-Kivu,Masereka,7.0,1.0,2.0,3.0,0.0,0.0,,750.0
20181209,North-Kivu,Musienene,2.0,1.0,2.0,3.0,3.0,3.0,,314.0
20181209,North-Kivu,Mutwanga,3.0,0.0,2.0,2.0,0.0,0.0,,599.0
20181209,North-Kivu,Oicha,7.0,0.0,2.0,2.0,0.0,0.0,,627.0
20181209,North-Kivu,Vuhovi,8.0,0.0,3.0,3.0,1.0,1.0,,769.0
20181209,Tshopo,Kisangani,,,,,,,,
20181209,all,all,450.0,48.0,237.0,285.0,73.0,73.0,,43944.0
20181210,Ituri,Bunia,,,,,,,,434.0
20181210,Ituri,Komanda,8.0,0.0,4.0,4.0,0.0,0.0,,633.0
20181210,Ituri,Mambasa,1.0,0.0,1.0,1.0,1.0,1.0,,
20181210,Ituri,Mandima,16.0,3.0,9.0,12.0,2.0,2.0,,1663.0
20181210,Ituri,Nyankunde,,,,,,,,
20181210,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,355.0
20181210,Kinshasa,Kinshasa,,,,,,,,
20181210,North-Kivu,Alimbongo,,,,,,,,63.0
20181210,North-Kivu,Beni,204.0,9.0,105.0,114.0,40.0,40.0,,18559.0
20181210,North-Kivu,Biena,,,,,,,,
20181210,North-Kivu,Butembo,30.0,0.0,16.0,16.0,8.0,8.0,,4276.0
20181210,North-Kivu,Goma,,,,,,,,
20181210,North-Kivu,Kalunguta,31.0,12.0,16.0,28.0,0.0,0.0,,2108.0
20181210,North-Kivu,Karisimbi,,,,,,,,
20181210,North-Kivu,Katwa,56.0,4.0,34.0,38.0,15.0,15.0,,7346.0
20181210,North-Kivu,Kyondo,4.0,2.0,1.0,3.0,0.0,0.0,,301.0
20181210,North-Kivu,Lubero,0.0,0.0,0.0,0.0,2.0,2.0,,700.0
20181210,North-Kivu,Mabalako,73.0,16.0,42.0,58.0,8.0,8.0,,4915.0
20181210,North-Kivu,Mangurujipa,,,,,,,,
20181210,North-Kivu,Masereka,7.0,1.0,2.0,3.0,0.0,0.0,,750.0
20181210,North-Kivu,Musienene,2.0,1.0,2.0,3.0,2.0,2.0,,314.0
20181210,North-Kivu,Mutwanga,3.0,0.0,2.0,2.0,0.0,0.0,,599.0
20181210,North-Kivu,Oicha,7.0,0.0,2.0,2.0,0.0,0.0,,627.0
20181210,North-Kivu,Vuhovi,8.0,0.0,3.0,3.0,2.0,2.0,,791.0
20181210,Tshopo,Kisangani,,,,,,,,13.0
20181210,all,all,452.0,48.0,241.0,289.0,80.0,80.0,,44447.0
20181211,Ituri,Bunia,,,,,,,,434.0
20181211,Ituri,Komanda,9.0,0.0,4.0,4.0,2.0,2.0,,633.0
20181211,Ituri,Mambasa,,,,,,,,
20181211,Ituri,Mandima,17.0,3.0,10.0,13.0,2.0,2.0,,1663.0
20181211,Ituri,Nyankunde,,,,,,,,
20181211,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,355.0
20181211,Kinshasa,Kinshasa,,,,,,,,
20181211,North-Kivu,Alimbongo,,,,,,,,63.0
20181211,North-Kivu,Beni,204.0,9.0,111.0,120.0,62.0,62.0,,18638.0
20181211,North-Kivu,Biena,,,,,,,,
20181211,North-Kivu,Butembo,30.0,0.0,16.0,16.0,8.0,8.0,,4276.0
20181211,North-Kivu,Goma,,,,,,,,
20181211,North-Kivu,Kalunguta,31.0,12.0,16.0,28.0,2.0,2.0,,2108.0
20181211,North-Kivu,Karisimbi,,,,,,,,
20181211,North-Kivu,Katwa,58.0,4.0,36.0,40.0,15.0,15.0,,7765.0
20181211,North-Kivu,Kyondo,4.0,2.0,1.0,3.0,0.0,0.0,,361.0
20181211,North-Kivu,Lubero,0.0,0.0,0.0,0.0,1.0,1.0,,700.0
20181211,North-Kivu,Mabalako,74.0,16.0,43.0,59.0,4.0,4.0,,4930.0
20181211,North-Kivu,Mangurujipa,,,,,,,,
20181211,North-Kivu,Masereka,7.0,1.0,2.0,3.0,1.0,1.0,,750.0
20181211,North-Kivu,Musienene,3.0,1.0,2.0,3.0,1.0,1.0,,314.0
20181211,North-Kivu,Mutwanga,3.0,0.0,2.0,2.0,0.0,0.0,,599.0
20181211,North-Kivu,Oicha,7.0,0.0,2.0,2.0,1.0,1.0,,627.0
20181211,North-Kivu,Vuhovi,8.0,0.0,3.0,3.0,1.0,1.0,,791.0
20181211,Tshopo,Kisangani,,,,,,,,13.0
20181211,all,all,457.0,48.0,250.0,298.0,100.0,100.0,,45020.0
20181212,Ituri,Bunia,,,,,,,,434.0
20181212,Ituri,Komanda,13.0,0.0,5.0,5.0,6.0,6.0,,633.0
20181212,Ituri,Mambasa,,,,,,,,
20181212,Ituri,Mandima,17.0,3.0,10.0,13.0,1.0,1.0,,1663.0
20181212,Ituri,Nyankunde,,,,,,,,
20181212,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,355.0
20181212,Kinshasa,Kinshasa,,,,,,,,
20181212,North-Kivu,Alimbongo,,,,,,,,63.0
20181212,North-Kivu,Beni,206.0,9.0,110.0,119.0,46.0,46.0,,18726.0
20181212,North-Kivu,Biena,1.0,0.0,0.0,0.0,0.0,0.0,,
20181212,North-Kivu,Butembo,30.0,0.0,15.0,15.0,8.0,8.0,,4276.0
20181212,North-Kivu,Goma,,,,,,,,
20181212,North-Kivu,Kalunguta,32.0,12.0,16.0,28.0,0.0,0.0,,2108.0
20181212,North-Kivu,Karisimbi,,,,,,,,
20181212,North-Kivu,Katwa,60.0,4.0,39.0,43.0,20.0,20.0,,8084.0
20181212,North-Kivu,Kyondo,6.0,2.0,3.0,5.0,2.0,2.0,,381.0
20181212,North-Kivu,Lubero,0.0,0.0,0.0,0.0,0.0,0.0,,700.0
20181212,North-Kivu,Mabalako,75.0,16.0,44.0,60.0,8.0,8.0,,4950.0
20181212,North-Kivu,Mangurujipa,,,,,,,,
20181212,North-Kivu,Masereka,7.0,1.0,2.0,3.0,0.0,0.0,,750.0
20181212,North-Kivu,Musienene,3.0,1.0,2.0,3.0,1.0,1.0,,314.0
20181212,North-Kivu,Mutwanga,3.0,0.0,2.0,2.0,0.0,0.0,,599.0
20181212,North-Kivu,Oicha,7.0,0.0,2.0,2.0,2.0,2.0,,627.0
20181212,North-Kivu,Vuhovi,8.0,0.0,3.0,3.0,2.0,2.0,,791.0
20181212,Tshopo,Kisangani,,,,,,,,13.0
20181212,all,all,470.0,48.0,255.0,303.0,96.0,96.0,,45467.0
20181213,Ituri,Bunia,,,,,,,,434.0
20181213,Ituri,Komanda,14.0,0.0,6.0,6.0,3.0,3.0,,685.0
20181213,Ituri,Mambasa,,,,,,,,
20181213,Ituri,Mandima,17.0,3.0,10.0,13.0,3.0,3.0,,1663.0
20181213,Ituri,Nyankunde,,,,,,,,
20181213,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,355.0
20181213,Kinshasa,Kinshasa,,,,,,,,
20181213,North-Kivu,Alimbongo,,,,,,,,63.0
20181213,North-Kivu,Beni,207.0,9.0,111.0,120.0,48.0,48.0,,18785.0
20181213,North-Kivu,Biena,1.0,0.0,0.0,0.0,0.0,0.0,,40.0
20181213,North-Kivu,Butembo,30.0,0.0,15.0,15.0,8.0,8.0,,4316.0
20181213,North-Kivu,Goma,,,,,,,,27.0
20181213,North-Kivu,Kalunguta,33.0,12.0,17.0,29.0,0.0,0.0,,2138.0
20181213,North-Kivu,Karisimbi,,,,,,,,13.0
20181213,North-Kivu,Katwa,60.0,4.0,39.0,43.0,20.0,20.0,,8298.0
20181213,North-Kivu,Kyondo,6.0,2.0,3.0,5.0,2.0,2.0,,421.0
20181213,North-Kivu,Lubero,0.0,0.0,0.0,0.0,0.0,0.0,,700.0
20181213,North-Kivu,Mabalako,75.0,16.0,44.0,60.0,8.0,8.0,,4985.0
20181213,North-Kivu,Mangurujipa,,,,,,,,
20181213,North-Kivu,Masereka,7.0,1.0,2.0,3.0,0.0,0.0,,750.0
20181213,North-Kivu,Musienene,3.0,1.0,2.0,3.0,1.0,1.0,,344.0
20181213,North-Kivu,Mutwanga,3.0,0.0,2.0,2.0,0.0,0.0,,599.0
20181213,North-Kivu,Oicha,7.0,0.0,2.0,2.0,2.0,2.0,,627.0
20181213,North-Kivu,Vuhovi,8.0,0.0,3.0,3.0,2.0,2.0,,791.0
20181213,Tshopo,Kisangani,,,,,,,,13.0
20181213,all,all,473.0,48.0,258.0,306.0,97.0,97.0,,46047.0
20181214,Ituri,Bunia,,,,,,,,434.0
20181214,Ituri,Komanda,15.0,0.0,7.0,7.0,3.0,3.0,,724.0
20181214,Ituri,Mambasa,,,,,,,,
20181214,Ituri,Mandima,17.0,3.0,10.0,13.0,1.0,1.0,,1663.0
20181214,Ituri,Nyankunde,,,,,,,,
20181214,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,355.0
20181214,Kinshasa,Kinshasa,,,,,,,,
20181214,North-Kivu,Alimbongo,,,,,,,,63.0
20181214,North-Kivu,Beni,207.0,9.0,112.0,121.0,49.0,49.0,,18855.0
20181214,North-Kivu,Biena,1.0,0.0,0.0,0.0,0.0,0.0,,70.0
20181214,North-Kivu,Butembo,30.0,0.0,15.0,15.0,20.0,20.0,,4606.0
20181214,North-Kivu,Goma,0.0,0.0,0.0,0.0,2.0,2.0,,117.0
20181214,North-Kivu,Kalunguta,34.0,12.0,17.0,29.0,2.0,2.0,,2178.0
20181214,North-Kivu,Karisimbi,,,,,,,,13.0
20181214,North-Kivu,Katwa,62.0,4.0,40.0,44.0,6.0,6.0,,8438.0
20181214,North-Kivu,Kyondo,6.0,2.0,3.0,5.0,3.0,3.0,,511.0
20181214,North-Kivu,Lubero,0.0,0.0,0.0,0.0,0.0,0.0,,700.0
20181214,North-Kivu,Mabalako,79.0,16.0,46.0,62.0,6.0,6.0,,5036.0
20181214,North-Kivu,Mangurujipa,,,,,,,,
20181214,North-Kivu,Masereka,7.0,1.0,2.0,3.0,2.0,2.0,,750.0
20181214,North-Kivu,Musienene,3.0,1.0,2.0,3.0,1.0,1.0,,344.0
20181214,North-Kivu,Mutwanga,3.0,0.0,2.0,2.0,0.0,0.0,,599.0
20181214,North-Kivu,Oicha,7.0,0.0,2.0,2.0,0.0,0.0,,627.0
20181214,North-Kivu,Vuhovi,8.0,0.0,3.0,3.0,1.0,1.0,,791.0
20181214,Tshopo,Kisangani,,,,,,,,13.0
20181214,all,all,481.0,48.0,263.0,311.0,96.0,96.0,,46887.0
20181215,Ituri,Bunia,,,,,,,,434.0
20181215,Ituri,Komanda,15.0,0.0,7.0,7.0,6.0,6.0,,765.0
20181215,Ituri,Mambasa,,,,,,,,
20181215,Ituri,Mandima,17.0,3.0,10.0,13.0,0.0,0.0,,1663.0
20181215,Ituri,Nyankunde,,,,,,,,
20181215,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,355.0
20181215,Kinshasa,Kinshasa,,,,,,,,
20181215,North-Kivu,Alimbongo,,,,,,,,63.0
20181215,North-Kivu,Beni,207.0,9.0,113.0,122.0,43.0,43.0,,18952.0
20181215,North-Kivu,Biena,1.0,0.0,0.0,0.0,0.0,0.0,,70.0
20181215,North-Kivu,Butembo,32.0,0.0,16.0,16.0,7.0,7.0,,4894.0
20181215,North-Kivu,Goma,,,,,,,,207.0
20181215,North-Kivu,Kalunguta,34.0,12.0,17.0,29.0,1.0,1.0,,2178.0
20181215,North-Kivu,Karisimbi,,,,,,,,13.0
20181215,North-Kivu,Katwa,62.0,4.0,40.0,44.0,11.0,11.0,,8524.0
20181215,North-Kivu,Kyondo,6.0,2.0,3.0,5.0,3.0,3.0,,571.0
20181215,North-Kivu,Lubero,0.0,0.0,0.0,0.0,0.0,0.0,,700.0
20181215,North-Kivu,Mabalako,79.0,16.0,46.0,62.0,9.0,9.0,,5036.0
20181215,North-Kivu,Mangurujipa,,,,,,,,
20181215,North-Kivu,Masereka,7.0,1.0,2.0,3.0,1.0,1.0,,750.0
20181215,North-Kivu,Musienene,3.0,1.0,2.0,3.0,0.0,0.0,,344.0
20181215,North-Kivu,Mutwanga,3.0,0.0,2.0,2.0,0.0,0.0,,599.0
20181215,North-Kivu,Oicha,7.0,0.0,2.0,2.0,3.0,3.0,,670.0
20181215,North-Kivu,Vuhovi,8.0,0.0,3.0,3.0,2.0,2.0,,791.0
20181215,Tshopo,Kisangani,,,,,,,,13.0
20181215,all,all,483.0,48.0,265.0,313.0,86.0,86.0,,47592.0
20181216,Ituri,Bunia,,,,,,,,434.0
20181216,Ituri,Komanda,17.0,0.0,7.0,7.0,3.0,3.0,,824.0
20181216,Ituri,Mambasa,,,,,,,,
20181216,Ituri,Mandima,17.0,3.0,10.0,13.0,0.0,0.0,,1663.0
20181216,Ituri,Nyankunde,,,,,,,,
20181216,Ituri,Tchomia,2.0,0.0,2.0,2.0,1.0,1.0,,355.0
20181216,Kinshasa,Kinshasa,,,,,,,,
20181216,North-Kivu,Alimbongo,,,,,,,,63.0
20181216,North-Kivu,Beni,207.0,9.0,113.0,122.0,33.0,33.0,,19017.0
20181216,North-Kivu,Biena,1.0,0.0,0.0,0.0,0.0,0.0,,70.0
20181216,North-Kivu,Butembo,34.0,0.0,16.0,16.0,12.0,12.0,,4974.0
20181216,North-Kivu,Goma,,,,,,,,257.0
20181216,North-Kivu,Kalunguta,34.0,12.0,17.0,29.0,3.0,3.0,,2208.0
20181216,North-Kivu,Karisimbi,,,,,,,,13.0
20181216,North-Kivu,Katwa,65.0,4.0,42.0,46.0,16.0,16.0,,8619.0
20181216,North-Kivu,Kyondo,6.0,2.0,3.0,5.0,0.0,0.0,,607.0
20181216,North-Kivu,Lubero,,,,,,,,700.0
20181216,North-Kivu,Mabalako,79.0,16.0,46.0,62.0,0.0,0.0,,5077.0
20181216,North-Kivu,Mangurujipa,,,,,,,,
20181216,North-Kivu,Masereka,7.0,1.0,2.0,3.0,1.0,1.0,,750.0
20181216,North-Kivu,Musienene,3.0,1.0,2.0,3.0,1.0,1.0,,344.0
20181216,North-Kivu,Mutwanga,3.0,0.0,2.0,2.0,0.0,0.0,,599.0
20181216,North-Kivu,Oicha,8.0,0.0,2.0,2.0,5.0,5.0,,670.0
20181216,North-Kivu,Vuhovi,8.0,0.0,3.0,3.0,0.0,0.0,,791.0
20181216,Tshopo,Kisangani,,,,,,,,13.0
20181216,all,all,491.0,48.0,267.0,315.0,75.0,75.0,,48048.0
20181217,Ituri,Bunia,,,,,,,,434.0
20181217,Ituri,Komanda,23.0,0.0,11.0,11.0,4.0,4.0,,877.0
20181217,Ituri,Mambasa,,,,,,,,
20181217,Ituri,Mandima,17.0,3.0,10.0,13.0,1.0,1.0,,1663.0
20181217,Ituri,Nyankunde,,,,,,,,
20181217,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,355.0
20181217,Kinshasa,Kinshasa,,,,,,,,
20181217,North-Kivu,Alimbongo,,,,,,,,63.0
20181217,North-Kivu,Beni,207.0,9.0,115.0,124.0,50.0,50.0,,19060.0
20181217,North-Kivu,Biena,1.0,0.0,0.0,0.0,0.0,0.0,,70.0
20181217,North-Kivu,Butembo,34.0,0.0,17.0,17.0,12.0,12.0,,5114.0
20181217,North-Kivu,Goma,,,,,,,,347.0
20181217,North-Kivu,Kalunguta,34.0,12.0,17.0,29.0,1.0,1.0,,2208.0
20181217,North-Kivu,Karisimbi,,,,,,,,13.0
20181217,North-Kivu,Katwa,66.0,4.0,42.0,46.0,9.0,9.0,,8858.0
20181217,North-Kivu,Kyondo,6.0,2.0,3.0,5.0,2.0,2.0,,647.0
20181217,North-Kivu,Lubero,,,,,,,,700.0
20181217,North-Kivu,Mabalako,80.0,16.0,47.0,63.0,8.0,8.0,,5135.0
20181217,North-Kivu,Mangurujipa,,,,,,,,
20181217,North-Kivu,Masereka,7.0,1.0,2.0,3.0,2.0,2.0,,750.0
20181217,North-Kivu,Musienene,3.0,1.0,2.0,3.0,2.0,2.0,,344.0
20181217,North-Kivu,Mutwanga,3.0,0.0,2.0,2.0,0.0,0.0,,599.0
20181217,North-Kivu,Oicha,8.0,0.0,2.0,2.0,1.0,1.0,,740.0
20181217,North-Kivu,Vuhovi,8.0,0.0,3.0,3.0,4.0,4.0,,791.0
20181217,Tshopo,Kisangani,,,,,,,,13.0
20181217,all,all,499.0,48.0,275.0,323.0,96.0,96.0,,48781.0
20181218,Ituri,Bunia,,,,,,,,434.0
20181218,Ituri,Komanda,25.0,0.0,13.0,13.0,4.0,4.0,,919.0
20181218,Ituri,Mambasa,,,,,,,,
20181218,Ituri,Mandima,17.0,3.0,10.0,13.0,0.0,0.0,,1663.0
20181218,Ituri,Nyankunde,,,,,,,,
20181218,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,355.0
20181218,Kinshasa,Kinshasa,,,,,,,,
20181218,North-Kivu,Alimbongo,,,,,,,,63.0
20181218,North-Kivu,Beni,207.0,9.0,116.0,125.0,37.0,37.0,,19060.0
20181218,North-Kivu,Biena,1.0,0.0,0.0,0.0,0.0,0.0,,70.0
20181218,North-Kivu,Butembo,34.0,0.0,18.0,18.0,7.0,7.0,,5314.0
20181218,North-Kivu,Goma,,,,,,,,402.0
20181218,North-Kivu,Kalunguta,34.0,12.0,17.0,29.0,3.0,3.0,,2221.0
20181218,North-Kivu,Karisimbi,,,,,,,,13.0
20181218,North-Kivu,Katwa,69.0,4.0,44.0,48.0,23.0,23.0,,9018.0
20181218,North-Kivu,Kyondo,6.0,2.0,3.0,5.0,2.0,2.0,,659.0
20181218,North-Kivu,Lubero,,,,,,,,700.0
20181218,North-Kivu,Mabalako,82.0,16.0,48.0,64.0,3.0,3.0,,5135.0
20181218,North-Kivu,Mangurujipa,,,,,,,,
20181218,North-Kivu,Masereka,7.0,1.0,2.0,3.0,1.0,1.0,,750.0
20181218,North-Kivu,Musienene,3.0,1.0,2.0,3.0,1.0,1.0,,344.0
20181218,North-Kivu,Mutwanga,3.0,0.0,2.0,2.0,0.0,0.0,,599.0
20181218,North-Kivu,Oicha,8.0,0.0,2.0,2.0,0.0,0.0,,861.0
20181218,North-Kivu,Vuhovi,8.0,0.0,3.0,3.0,1.0,1.0,,791.0
20181218,Tshopo,Kisangani,,,,,,,,13.0
20181218,all,all,506.0,48.0,282.0,330.0,82.0,82.0,,49384.0
20181219,Ituri,Bunia,,,,,,,,434.0
20181219,Ituri,Komanda,27.0,0.0,14.0,14.0,2.0,2.0,,969.0
20181219,Ituri,Mambasa,,,,,,,,
20181219,Ituri,Mandima,17.0,3.0,10.0,13.0,0.0,0.0,,1663.0
20181219,Ituri,Nyankunde,,,,,,,,
20181219,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,355.0
20181219,Kinshasa,Kinshasa,,,,,,,,
20181219,North-Kivu,Alimbongo,,,,,,,,63.0
20181219,North-Kivu,Beni,208.0,9.0,119.0,128.0,72.0,72.0,,19120.0
20181219,North-Kivu,Biena,1.0,0.0,0.0,0.0,0.0,0.0,,70.0
20181219,North-Kivu,Butembo,35.0,0.0,20.0,20.0,0.0,0.0,,5388.0
20181219,North-Kivu,Goma,,,,,,,,539.0
20181219,North-Kivu,Kalunguta,35.0,12.0,17.0,29.0,0.0,0.0,,2221.0
20181219,North-Kivu,Karisimbi,,,,,,,,13.0
20181219,North-Kivu,Katwa,70.0,4.0,44.0,48.0,0.0,0.0,,9233.0
20181219,North-Kivu,Kyondo,6.0,2.0,3.0,5.0,0.0,0.0,,659.0
20181219,North-Kivu,Lubero,,,,,,,,700.0
20181219,North-Kivu,Mabalako,82.0,16.0,48.0,64.0,10.0,10.0,,5155.0
20181219,North-Kivu,Mangurujipa,,,,,,,,
20181219,North-Kivu,Masereka,7.0,1.0,2.0,3.0,0.0,0.0,,750.0
20181219,North-Kivu,Musienene,3.0,1.0,2.0,3.0,0.0,0.0,,344.0
20181219,North-Kivu,Mutwanga,3.0,0.0,2.0,2.0,1.0,1.0,,599.0
20181219,North-Kivu,Oicha,8.0,0.0,2.0,2.0,2.0,2.0,,861.0
20181219,North-Kivu,Vuhovi,8.0,0.0,3.0,3.0,0.0,0.0,,791.0
20181219,Tshopo,Kisangani,,,,,,,,13.0
20181219,all,all,512.0,48.0,288.0,336.0,87.0,87.0,,49940.0
20181220,Ituri,Bunia,,,,,,,,434.0
20181220,Ituri,Komanda,28.0,0.0,15.0,15.0,2.0,2.0,,1029.0
20181220,Ituri,Mambasa,,,,,,,,
20181220,Ituri,Mandima,17.0,3.0,10.0,13.0,0.0,0.0,,1663.0
20181220,Ituri,Nyankunde,,,,,,,,
20181220,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,355.0
20181220,Kinshasa,Kinshasa,,,,,,,,
20181220,North-Kivu,Alimbongo,,,,,,,,63.0
20181220,North-Kivu,Beni,209.0,9.0,120.0,129.0,60.0,60.0,,19147.0
20181220,North-Kivu,Biena,1.0,0.0,0.0,0.0,0.0,0.0,,70.0
20181220,North-Kivu,Butembo,35.0,0.0,22.0,22.0,0.0,0.0,,5428.0
20181220,North-Kivu,Goma,,,,,,,,569.0
20181220,North-Kivu,Kalunguta,35.0,12.0,17.0,29.0,0.0,0.0,,2221.0
20181220,North-Kivu,Karisimbi,,,,,,,,13.0
20181220,North-Kivu,Katwa,70.0,4.0,45.0,49.0,9.0,9.0,,9519.0
20181220,North-Kivu,Kyondo,6.0,2.0,3.0,5.0,6.0,6.0,,659.0
20181220,North-Kivu,Lubero,0.0,0.0,0.0,0.0,2.0,2.0,,700.0
20181220,North-Kivu,Mabalako,82.0,16.0,49.0,65.0,0.0,0.0,,5261.0
20181220,North-Kivu,Mangurujipa,,,,,,,,
20181220,North-Kivu,Masereka,7.0,1.0,2.0,3.0,1.0,1.0,,750.0
20181220,North-Kivu,Musienene,3.0,1.0,2.0,3.0,0.0,0.0,,344.0
20181220,North-Kivu,Mutwanga,3.0,0.0,2.0,2.0,0.0,0.0,,599.0
20181220,North-Kivu,Oicha,9.0,0.0,3.0,3.0,1.0,1.0,,861.0
20181220,North-Kivu,Vuhovi,8.0,0.0,3.0,3.0,0.0,0.0,,791.0
20181220,Tshopo,Kisangani,,,,,,,,13.0
20181220,all,all,515.0,48.0,295.0,343.0,81.0,81.0,,50489.0
20181221,Ituri,Bunia,,,,,,,,434.0
20181221,Ituri,Komanda,29.0,0.0,16.0,16.0,0.0,0.0,,1047.0
20181221,Ituri,Mambasa,,,,,,,,
20181221,Ituri,Mandima,17.0,3.0,10.0,13.0,9.0,9.0,,1663.0
20181221,Ituri,Nyankunde,,,,,,,,
20181221,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,355.0
20181221,Kinshasa,Kinshasa,,,,,,,,
20181221,North-Kivu,Alimbongo,,,,,,,,63.0
20181221,North-Kivu,Beni,211.0,9.0,121.0,130.0,54.0,54.0,,19147.0
20181221,North-Kivu,Biena,1.0,0.0,0.0,0.0,0.0,0.0,,70.0
20181221,North-Kivu,Butembo,35.0,0.0,24.0,24.0,6.0,6.0,,5478.0
20181221,North-Kivu,Goma,,,,,,,,687.0
20181221,North-Kivu,Kalunguta,35.0,12.0,17.0,29.0,2.0,2.0,,2258.0
20181221,North-Kivu,Karisimbi,,,,,,,,13.0
20181221,North-Kivu,Katwa,71.0,4.0,45.0,49.0,10.0,10.0,,9729.0
20181221,North-Kivu,Kyondo,6.0,2.0,3.0,5.0,2.0,2.0,,659.0
20181221,North-Kivu,Lubero,0.0,0.0,0.0,0.0,0.0,0.0,,700.0
20181221,North-Kivu,Mabalako,82.0,16.0,49.0,65.0,20.0,20.0,,5261.0
20181221,North-Kivu,Mangurujipa,,,,,,,,
20181221,North-Kivu,Masereka,7.0,1.0,2.0,3.0,2.0,2.0,,750.0
20181221,North-Kivu,Musienene,3.0,1.0,2.0,3.0,2.0,2.0,,344.0
20181221,North-Kivu,Mutwanga,3.0,0.0,2.0,2.0,0.0,0.0,,599.0
20181221,North-Kivu,Oicha,9.0,0.0,3.0,3.0,2.0,2.0,,884.0
20181221,North-Kivu,Vuhovi,8.0,0.0,3.0,3.0,4.0,4.0,,791.0
20181221,Tshopo,Kisangani,,,,,,,,13.0
20181221,all,all,519.0,48.0,299.0,347.0,113.0,113.0,,50945.0
20181222,Ituri,Bunia,,,,,,,,434.0
20181222,Ituri,Komanda,28.0,0.0,15.0,15.0,0.0,0.0,,1174.0
20181222,Ituri,Mambasa,,,,,,,,
20181222,Ituri,Mandima,17.0,3.0,10.0,13.0,27.0,27.0,,1663.0
20181222,Ituri,Nyankunde,1.0,0.0,1.0,1.0,0.0,0.0,,
20181222,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,355.0
20181222,Kinshasa,Kinshasa,,,,,,,,
20181222,North-Kivu,Alimbongo,,,,,,,,63.0
20181222,North-Kivu,Beni,212.0,9.0,121.0,130.0,57.0,57.0,,19240.0
20181222,North-Kivu,Biena,1.0,0.0,0.0,0.0,0.0,0.0,,70.0
20181222,North-Kivu,Butembo,35.0,0.0,24.0,24.0,10.0,10.0,,5605.0
20181222,North-Kivu,Goma,0.0,0.0,0.0,0.0,15.0,15.0,,754.0
20181222,North-Kivu,Kalunguta,37.0,12.0,17.0,29.0,1.0,1.0,,2258.0
20181222,North-Kivu,Karisimbi,,,,,,,,13.0
20181222,North-Kivu,Katwa,74.0,4.0,45.0,49.0,7.0,7.0,,10049.0
20181222,North-Kivu,Kyondo,6.0,2.0,3.0,5.0,2.0,2.0,,659.0
20181222,North-Kivu,Lubero,0.0,0.0,0.0,0.0,0.0,0.0,,700.0
20181222,North-Kivu,Mabalako,82.0,16.0,49.0,65.0,38.0,38.0,,5283.0
20181222,North-Kivu,Mangurujipa,,,,,,,,
20181222,North-Kivu,Masereka,7.0,1.0,2.0,3.0,0.0,0.0,,750.0
20181222,North-Kivu,Musienene,4.0,1.0,2.0,3.0,3.0,3.0,,344.0
20181222,North-Kivu,Mutwanga,3.0,0.0,2.0,2.0,0.0,0.0,,599.0
20181222,North-Kivu,Oicha,9.0,0.0,3.0,3.0,0.0,0.0,,861.0
20181222,North-Kivu,Vuhovi,8.0,0.0,3.0,3.0,1.0,1.0,,791.0
20181222,Tshopo,Kisangani,,,,,,,,13.0
20181222,all,all,526.0,48.0,299.0,347.0,161.0,161.0,,51678.0
20181223,Ituri,Bunia,,,,,,,,434.0
20181223,Ituri,Komanda,28.0,0.0,15.0,15.0,2.0,2.0,,1137.0
20181223,Ituri,Mambasa,,,,,,,,
20181223,Ituri,Mandima,17.0,3.0,10.0,13.0,20.0,20.0,,1663.0
20181223,Ituri,Nyankunde,1.0,0.0,1.0,1.0,2.0,2.0,,167.0
20181223,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,355.0
20181223,Kinshasa,Kinshasa,,,,,,,,
20181223,North-Kivu,Alimbongo,,,,,,,,63.0
20181223,North-Kivu,Beni,212.0,9.0,122.0,131.0,38.0,38.0,,19348.0
20181223,North-Kivu,Biena,1.0,0.0,0.0,0.0,0.0,0.0,,70.0
20181223,North-Kivu,Butembo,37.0,0.0,26.0,26.0,22.0,22.0,,5675.0
20181223,North-Kivu,Goma,0.0,0.0,0.0,0.0,0.0,0.0,,754.0
20181223,North-Kivu,Kalunguta,37.0,12.0,17.0,29.0,0.0,0.0,,2258.0
20181223,North-Kivu,Karisimbi,,,,,,,,13.0
20181223,North-Kivu,Katwa,75.0,4.0,46.0,50.0,44.0,44.0,,10185.0
20181223,North-Kivu,Kyondo,6.0,2.0,3.0,5.0,6.0,6.0,,659.0
20181223,North-Kivu,Lubero,0.0,0.0,0.0,0.0,0.0,0.0,,700.0
